user_id,user_gender,user_zip,condition,subcondition,shown_gender_score,shown_geo_score,video_length,dwell_time,like,dislike,rating,view_count,time_watched,time_published,dif_between_watched_published_in_days,url
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,815,49.844,False,False,4.5897436,11872,2014-04-23 23:32:08.160000+00:00,2014-04-10 16:55:35+00:00,13,https://www.youtube.com/watch?v=b7d4wx7kWm0
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,487,139.064,True,False,4.9375,7982,2014-04-23 23:34:27.224000+00:00,2014-04-10 18:11:23+00:00,13,https://www.youtube.com/watch?v=n0seVcJrAIs
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,4,4582,2.603,False,False,4.920432,1792580,2014-04-23 23:38:52.850000+00:00,2008-02-06 20:10:28+00:00,2268,https://www.youtube.com/watch?v=oTugjssqOT0
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,4,4582,11.741,False,False,4.920432,1792580,2014-04-23 23:38:52.850000+00:00,2008-02-06 20:10:28+00:00,2268,https://www.youtube.com/watch?v=oTugjssqOT0
651bd900-5530-d3b1-64d1-6537b6f3d34b,Male,77007,location,,,0,240,100.901,False,False,5.0,740,2014-04-23 23:51:45.462000+00:00,2013-05-21 15:37:53+00:00,337,https://www.youtube.com/watch?v=BcOYyv8im3c
651bd900-5530-d3b1-64d1-6537b6f3d34b,Male,77007,location,,,1,143,15.607,False,False,,11,2014-04-23 23:51:46.751000+00:00,2013-03-08 22:37:54+00:00,411,https://www.youtube.com/watch?v=eODSPZOi-Pw
9b9420cd-740e-e473-94ee-afe0ed666eaf,Male,94086,location,,,0,46,8.792,False,False,4.9246573,83726,2014-04-24 00:18:06.503000+00:00,2014-03-11 04:31:09+00:00,43,https://www.youtube.com/watch?v=_pcvjArh9bM
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,3936,3291.46,True,False,4.824459,10545375,2014-04-24 00:29:20.521000+00:00,2014-01-27 21:14:12+00:00,86,https://www.youtube.com/watch?v=fokfExdbLdE
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,196,318.768,False,False,4.6330276,474559,2014-04-24 00:34:39.289000+00:00,2014-03-05 12:25:27+00:00,49,https://www.youtube.com/watch?v=A8UzkxNrCJI
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,2,236,20.758,False,False,4.8244424,49907651,2014-04-24 00:42:53.806000+00:00,2012-08-31 13:18:30+00:00,600,https://www.youtube.com/watch?v=p9mmhh_wvkA
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,3,111,18.426,False,False,5.0,69,2014-04-24 00:43:17.790000+00:00,2014-03-14 20:55:22+00:00,40,https://www.youtube.com/watch?v=Udl1tJSENgI
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,1,225,726.437,False,False,4.9473352,362196,2014-04-24 00:42:53.806000+00:00,2012-10-05 02:32:55+00:00,565,https://www.youtube.com/watch?v=WAZ0kA-KvWg
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,179,1679.499,False,False,4.84,3774,2014-04-24 00:34:39.289000+00:00,2014-04-18 21:00:01+00:00,5,https://www.youtube.com/watch?v=cNiPYFc4Hu8
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,105,16.179,False,True,,12,2014-04-24 01:03:38.296000+00:00,2014-04-22 21:18:23+00:00,1,https://www.youtube.com/watch?v=liR0Aown7XA
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,384,40.492,False,True,,4,2014-04-24 01:04:18.788000+00:00,2014-04-23 15:01:35+00:00,0,https://www.youtube.com/watch?v=FKbgtx0lbMc
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,327,19.224,False,True,1.0,180,2014-04-24 01:04:39.292000+00:00,2014-04-17 06:36:22+00:00,6,https://www.youtube.com/watch?v=YihVZkphgd0
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,27,19.093,False,True,,32,2014-04-24 01:04:58.385000+00:00,2014-04-19 18:15:19+00:00,4,https://www.youtube.com/watch?v=6Dn2M9L26cc
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,231,7.137,False,True,1.8,2631,2014-04-24 01:05:05.522000+00:00,2014-02-14 18:52:54+00:00,68,https://www.youtube.com/watch?v=ztxAN7uc3js
